-0.0049446245	2.71667
-0.0049396245	2.66667
-0.0049346245	2.61667
-0.0049296245	2.63333
-0.0049246245	2.63333
-0.0049196245	2.65
-0.0049146245	2.65
-0.0049096245	2.7
-0.0049046245	2.68333
-0.0048996245	2.68333
-0.0048946245	2.71667
-0.0048896245	2.68333
-0.0048846245	2.65
-0.0048796245	2.61667
-0.0048746245	2.66667
-0.0048696245	2.63333
-0.0048646245	2.66667
-0.0048596245	2.68333
-0.0048546245	2.68333
-0.0048496245	2.68333
-0.0048446245	2.71667
-0.0048396245	2.68333
-0.0048346245	2.63333
-0.0048296245	2.65
-0.0048246245	2.68333
-0.0048196245	2.66667
-0.0048146245	2.65
-0.0048096245	2.7
-0.0048046245	2.68333
-0.0047996245	2.7
-0.0047946245	2.71667
-0.0047896245	2.7
-0.0047846245	2.63333
-0.0047796245	2.65
-0.0047746245	2.68333
-0.0047696245	2.66667
-0.0047646245	2.66667
-0.0047596245	2.68333
-0.0047546245	2.68333
-0.0047496245	2.68333
-0.0047446245	2.71667
-0.0047396245	2.68333
-0.0047346245	2.63333
-0.0047296245	2.65
-0.0047246245	2.65
-0.0047196245	2.66667
-0.0047146245	2.65
-0.0047096245	2.68333
-0.0047046245	2.7
-0.0046996245	2.71667
-0.0046946245	2.71667
-0.0046896245	2.68333
-0.0046846245	2.63333
-0.0046796245	2.65
-0.0046746245	2.66667
-0.0046696245	2.66667
-0.0046646245	2.66667
-0.0046596245	2.71667
-0.0046546245	2.68333
-0.0046496245	2.68333
-0.0046446245	2.73333
-0.0046396245	2.71667
-0.0046346245	2.6
-0.0046296245	2.66667
-0.0046246245	2.65
-0.0046196245	2.65
-0.0046146245	2.66667
-0.0046096245	2.68333
-0.0046046245	2.7
-0.0045996245	2.68333
-0.0045946245	2.71667
-0.0045896245	2.7
-0.0045846245	2.63333
-0.0045796245	2.63333
-0.0045746245	2.66667
-0.0045696245	2.65
-0.0045646245	2.66667
-0.0045596245	2.7
-0.0045546245	2.7
-0.0045496245	2.68333
-0.0045446245	2.71667
-0.0045396245	2.68333
-0.0045346245	2.63333
-0.0045296245	2.65
-0.0045246245	2.66667
-0.0045196245	2.66667
-0.0045146245	2.65
-0.0045096245	2.7
-0.0045046245	2.71667
-0.0044996245	2.71667
-0.0044946245	2.71667
-0.0044896245	2.73333
-0.0044846245	2.61667
-0.0044796245	2.65
-0.0044746245	2.66667
-0.0044696245	2.68333
-0.0044646245	2.7
-0.0044596245	2.71667
-0.0044546245	2.7
-0.0044496245	2.68333
-0.0044446245	2.73333
-0.0044396245	2.7
-0.0044346245	2.61667
-0.0044296245	2.63333
-0.0044246245	2.66667
-0.0044196245	2.68333
-0.0044146245	2.65
-0.0044096245	2.68333
-0.0044046245	2.71667
-0.0043996245	2.7
-0.0043946245	2.73333
-0.0043896245	2.71667
-0.0043846245	2.65
-0.0043796245	2.65
-0.0043746245	2.66667
-0.0043696245	2.65
-0.0043646245	2.66667
-0.0043596245	2.7
-0.0043546245	2.7
-0.0043496245	2.73333
-0.0043446245	2.7
-0.0043396245	2.71667
-0.0043346245	2.63333
-0.0043296245	2.68333
-0.0043246245	2.68333
-0.0043196245	2.65
-0.0043146245	2.68333
-0.0043096245	2.68333
-0.0043046245	2.73333
-0.0042996245	2.7
-0.0042946245	2.71667
-0.0042896245	2.73333
-0.0042846245	2.65
-0.0042796245	2.63333
-0.0042746245	2.68333
-0.0042696245	2.66667
-0.0042646245	2.68333
-0.0042596245	2.68333
-0.0042546245	2.73333
-0.0042496245	2.68333
-0.0042446245	2.71667
-0.0042396245	2.76667
-0.0042346245	2.63333
-0.0042296245	2.65
-0.0042246245	2.68333
-0.0042196245	2.68333
-0.0042146245	2.66667
-0.0042096245	2.71667
-0.0042046245	2.75
-0.0041996245	2.7
-0.0041946245	2.73333
-0.0041896245	2.73333
-0.0041846245	2.65
-0.0041796245	2.65
-0.0041746245	2.68333
-0.0041696245	2.71667
-0.0041646245	2.66667
-0.0041596245	2.7
-0.0041546245	2.75
-0.0041496245	2.73333
-0.0041446245	2.73333
-0.0041396245	2.78333
-0.0041346245	2.66667
-0.0041296245	2.71667
-0.0041246245	2.68333
-0.0041196245	2.7
-0.0041146245	2.68333
-0.0041096245	2.68333
-0.0041046245	2.76667
-0.0040996245	2.73333
-0.0040946245	2.75
-0.0040896245	2.75
-0.0040846245	2.66667
-0.0040796245	2.65
-0.0040746245	2.7
-0.0040696245	2.7
-0.0040646245	2.7
-0.0040596245	2.71667
-0.0040546245	2.76667
-0.0040496245	2.73333
-0.0040446245	2.73333
-0.0040396245	2.78333
-0.0040346245	2.68333
-0.0040296245	2.68333
-0.0040246245	2.7
-0.0040196245	2.71667
-0.0040146245	2.68333
-0.0040096245	2.73333
-0.0040046245	2.75
-0.0039996245	2.73333
-0.0039946245	2.73333
-0.0039896245	2.75
-0.0039846245	2.7
-0.0039796245	2.68333
-0.0039746245	2.68333
-0.0039696245	2.73333
-0.0039646245	2.7
-0.0039596245	2.73333
-0.0039546245	2.7
-0.0039496245	2.75
-0.0039446245	2.73333
-0.0039396245	2.73333
-0.0039346245	2.7
-0.0039296245	2.68333
-0.0039246245	2.7
-0.0039196245	2.73333
-0.0039146245	2.71667
-0.0039096245	2.73333
-0.0039046245	2.75
-0.0038996245	2.75
-0.0038946245	2.73333
-0.0038896245	2.76667
-0.0038846245	2.68333
-0.0038796245	2.68333
-0.0038746245	2.71667
-0.0038696245	2.71667
-0.0038646245	2.7
-0.0038596245	2.73333
-0.0038546245	2.75
-0.0038496245	2.73333
-0.0038446245	2.75
-0.0038396245	2.75
-0.0038346245	2.7
-0.0038296245	2.68333
-0.0038246245	2.63333
-0.0038196245	2.73333
-0.0038146245	2.73333
-0.0038096245	2.73333
-0.0038046245	2.75
-0.0037996245	2.76667
-0.0037946245	2.73333
-0.0037896245	2.78333
-0.0037846245	2.7
-0.0037796245	2.68333
-0.0037746245	2.68333
-0.0037696245	2.73333
-0.0037646245	2.73333
-0.0037596245	2.73333
-0.0037546245	2.75
-0.0037496245	2.76667
-0.0037446245	2.75
-0.0037396245	2.71667
-0.0037346245	2.71667
-0.0037296245	2.68333
-0.0037246245	2.7
-0.0037196245	2.71667
-0.0037146245	2.73333
-0.0037096245	2.71667
-0.0037046245	2.75
-0.0036996245	2.78333
-0.0036946245	2.75
-0.0036896245	2.76667
-0.0036846245	2.71667
-0.0036796245	2.7
-0.0036746245	2.68333
-0.0036696245	2.73333
-0.0036646245	2.73333
-0.0036596245	2.73333
-0.0036546245	2.73333
-0.0036496245	2.76667
-0.0036446245	2.75
-0.0036396245	2.78333
-0.0036346245	2.73333
-0.0036296245	2.7
-0.0036246245	2.7
-0.0036196245	2.7
-0.0036146245	2.75
-0.0036096245	2.71667
-0.0036046245	2.75
-0.0035996245	2.78333
-0.0035946245	2.75
-0.0035896245	2.76667
-0.0035846245	2.73333
-0.0035796245	2.68333
-0.0035746245	2.7
-0.0035696245	2.73333
-0.0035646245	2.75
-0.0035596245	2.73333
-0.0035546245	2.73333
-0.0035496245	2.8
-0.0035446245	2.73333
-0.0035396245	2.76667
-0.0035346245	2.73333
-0.0035296245	2.7
-0.0035246245	2.7
-0.0035196245	2.73333
-0.0035146245	2.76667
-0.0035096245	2.73333
-0.0035046245	2.73333
-0.0034996245	2.8
-0.0034946245	2.75
-0.0034896245	2.76667
-0.0034846245	2.73333
-0.0034796245	2.7
-0.0034746245	2.7
-0.0034696245	2.73333
-0.0034646245	2.75
-0.0034596245	2.73333
-0.0034546245	2.75
-0.0034496245	2.8
-0.0034446245	2.75
-0.0034396245	2.76667
-0.0034346245	2.71667
-0.0034296245	2.7
-0.0034246245	2.73333
-0.0034196245	2.73333
-0.0034146245	2.76667
-0.0034096245	2.73333
-0.0034046245	2.73333
-0.0033996245	2.78333
-0.0033946245	2.76667
-0.0033896245	2.76667
-0.0033846245	2.73333
-0.0033796245	2.7
-0.0033746245	2.71667
-0.0033696245	2.71667
-0.0033646245	2.75
-0.0033596245	2.73333
-0.0033546245	2.73333
-0.0033496245	2.78333
-0.0033446245	2.75
-0.0033396245	2.76667
-0.0033346245	2.73333
-0.0033296245	2.7
-0.0033246245	2.7
-0.0033196245	2.71667
-0.0033146245	2.76667
-0.0033096245	2.73333
-0.0033046245	2.71667
-0.0032996245	2.78333
-0.0032946245	2.76667
-0.0032896245	2.76667
-0.0032846245	2.73333
-0.0032796245	2.7
-0.0032746245	2.7
-0.0032696245	2.66667
-0.0032646245	2.76667
-0.0032596245	2.73333
-0.0032546245	2.76667
-0.0032496245	2.76667
-0.0032446245	2.76667
-0.0032396245	2.8
-0.0032346245	2.73333
-0.0032296245	2.73333
-0.0032246245	2.7
-0.0032196245	2.71667
-0.0032146245	2.75
-0.0032096245	2.73333
-0.0032046245	2.73333
-0.0031996245	2.76667
-0.0031946245	2.76667
-0.0031896245	2.76667
-0.0031846245	2.73333
-0.0031796245	2.73333
-0.0031746245	2.73333
-0.0031696245	2.73333
-0.0031646245	2.76667
-0.0031596245	2.73333
-0.0031546245	2.65
-0.0031496245	2.81667
-0.0031446245	2.78333
-0.0031396245	2.78333
-0.0031346245	2.73333
-0.0031296245	2.73333
-0.0031246245	2.73333
-0.0031196245	2.75
-0.0031146245	2.75
-0.0031096245	2.75
-0.0031046245	2.71667
-0.0030996245	2.78333
-0.0030946245	2.76667
-0.0030896245	2.8
-0.0030846245	2.73333
-0.0030796245	2.75
-0.0030746245	2.73333
-0.0030696245	2.75
-0.0030646245	2.76667
-0.0030596245	2.75
-0.0030546245	2.7
-0.0030496245	2.76667
-0.0030446245	2.78333
-0.0030396245	2.78333
-0.0030346245	2.75
-0.0030296245	2.73333
-0.0030246245	2.73333
-0.0030196245	2.73333
-0.0030146245	2.76667
-0.0030096245	2.75
-0.0030046245	2.63333
-0.0029996245	2.78333
-0.0029946245	2.76667
-0.0029896245	2.8
-0.0029846245	2.73333
-0.0029796245	2.75
-0.0029746245	2.73333
-0.0029696245	2.73333
-0.0029646245	2.8
-0.0029596245	2.75
-0.0029546245	2.78333
-0.0029496245	2.8
-0.0029446245	2.78333
-0.0029396245	2.8
-0.0029346245	2.76667
-0.0029296245	2.75
-0.0029246245	2.76667
-0.0029196245	2.8
-0.0029146245	2.76667
-0.0029096245	2.75
-0.0029046245	2.78333
-0.0028996245	2.78333
-0.0028946245	2.78333
-0.0028896245	2.8
-0.0028846245	2.76667
-0.0028796245	2.75
-0.0028746245	2.73333
-0.0028696245	2.76667
-0.0028646245	2.78333
-0.0028596245	2.76667
-0.0028546245	2.76667
-0.0028496245	2.8
-0.0028446245	2.78333
-0.0028396245	2.8
-0.0028346245	2.75
-0.0028296245	2.75
-0.0028246245	2.73333
-0.0028196245	2.75
-0.0028146245	2.78333
-0.0028096245	2.76667
-0.0028046245	2.78333
-0.0027996245	2.78333
-0.0027946245	2.78333
-0.0027896245	2.8
-0.0027846245	2.75
-0.0027796245	2.76667
-0.0027746245	2.73333
-0.0027696245	2.75
-0.0027646245	2.8
-0.0027596245	2.76667
-0.0027546245	2.76667
-0.0027496245	2.8
-0.0027446245	2.78333
-0.0027396245	2.8
-0.0027346245	2.75
-0.0027296245	2.75
-0.0027246245	2.75
-0.0027196245	2.75
-0.0027146245	2.8
-0.0027096245	2.76667
-0.0027046245	2.78333
-0.0026996245	2.78333
-0.0026946245	2.78333
-0.0026896245	2.81667
-0.0026846245	2.76667
-0.0026796245	2.75
-0.0026746245	2.7
-0.0026696245	2.76667
-0.0026646245	2.81667
-0.0026596245	2.76667
-0.0026546245	2.8
-0.0026496245	2.81667
-0.0026446245	2.76667
-0.0026396245	2.8
-0.0026346245	2.73333
-0.0026296245	2.75
-0.0026246245	2.75
-0.0026196245	2.75
-0.0026146245	2.8
-0.0026096245	2.76667
-0.0026046245	2.78333
-0.0025996245	2.8
-0.0025946245	2.8
-0.0025896245	2.8
-0.0025846245	2.75
-0.0025796245	2.75
-0.0025746245	2.75
-0.0025696245	2.75
-0.0025646245	2.8
-0.0025596245	2.76667
-0.0025546245	2.78333
-0.0025496245	2.8
-0.0025446245	2.81667
-0.0025396245	2.8
-0.0025346245	2.76667
-0.0025296245	2.75
-0.0025246245	2.75
-0.0025196245	2.75
-0.0025146245	2.76667
-0.0025096245	2.76667
-0.0025046245	2.75
-0.0024996245	2.81667
-0.0024946245	2.83333
-0.0024896245	2.8
-0.0024846245	2.76667
-0.0024796245	2.73333
-0.0024746245	2.71667
-0.0024696245	2.75
-0.0024646245	2.81667
-0.0024596245	2.76667
-0.0024546245	2.76667
-0.0024496245	2.78333
-0.0024446245	2.78333
-0.0024396245	2.8
-0.0024346245	2.75
-0.0024296245	2.75
-0.0024246245	2.75
-0.0024196245	2.75
-0.0024146245	2.8
-0.0024096245	2.76667
-0.0024046245	2.76667
-0.0023996245	2.81667
-0.0023946245	2.8
-0.0023896245	2.8
-0.0023846245	2.75
-0.0023796245	2.73333
-0.0023746245	2.76667
-0.0023696245	2.75
-0.0023646245	2.76667
-0.0023596245	2.76667
-0.0023546245	2.76667
-0.0023496245	2.81667
-0.0023446245	2.8
-0.0023396245	2.8
-0.0023346245	2.76667
-0.0023296245	2.75
-0.0023246245	2.76667
-0.0023196245	2.75
-0.0023146245	2.8
-0.0023096245	2.78333
-0.0023046245	2.76667
-0.0022996245	2.83333
-0.0022946245	2.78333
-0.0022896245	2.8
-0.0022846245	2.76667
-0.0022796245	2.73333
-0.0022746245	2.75
-0.0022696245	2.75
-0.0022646245	2.76667
-0.0022596245	2.78333
-0.0022546245	2.76667
-0.0022496245	2.78333
-0.0022446245	2.8
-0.0022396245	2.8
-0.0022346245	2.8
-0.0022296245	2.73333
-0.0022246245	2.76667
-0.0022196245	2.76667
-0.0022146245	2.8
-0.0022096245	2.78333
-0.0022046245	2.76667
-0.0021996245	2.85
-0.0021946245	2.78333
-0.0021896245	2.8
-0.0021846245	2.76667
-0.0021796245	2.73333
-0.0021746245	2.76667
-0.0021696245	2.76667
-0.0021646245	2.8
-0.0021596245	2.78333
-0.0021546245	2.76667
-0.0021496245	2.83333
-0.0021446245	2.76667
-0.0021396245	2.8
-0.0021346245	2.76667
-0.0021296245	2.73333
-0.0021246245	2.76667
-0.0021196245	2.75
-0.0021146245	2.8
-0.0021096245	2.78333
-0.0021046245	2.76667
-0.0020996245	2.88333
-0.0020946245	2.8
-0.0020896245	2.8
-0.0020846245	2.76667
-0.0020796245	2.73333
-0.0020746245	2.75
-0.0020696245	2.76667
-0.0020646245	2.8
-0.0020596245	2.78333
-0.0020546245	2.78333
-0.0020496245	2.8
-0.0020446245	2.8
-0.0020396245	2.8
-0.0020346245	2.78333
-0.0020296245	2.73333
-0.0020246245	2.76667
-0.0020196245	2.76667
-0.0020146245	2.81667
-0.0020096245	2.78333
-0.0020046245	2.76667
-0.0019996245	2.81667
-0.0019946245	2.8
-0.0019896245	2.85
-0.0019846245	2.8
-0.0019796245	2.73333
-0.0019746245	2.75
-0.0019696245	2.76667
-0.0019646245	2.81667
-0.0019596245	2.8
-0.0019546245	2.76667
-0.0019496245	2.75
-0.0019446245	2.8
-0.0019396245	2.75
-0.0019346245	2.78333
-0.0019296245	2.73333
-0.0019246245	2.76667
-0.0019196245	2.76667
-0.0019146245	2.76667
-0.0019096245	2.8
-0.0019046245	2.78333
-0.0018996245	2.81667
-0.0018946245	2.8
-0.0018896245	2.8
-0.0018846245	2.78333
-0.0018796245	2.73333
-0.0018746245	2.75
-0.0018696245	2.76667
-0.0018646245	2.76667
-0.0018596245	2.8
-0.0018546245	2.76667
-0.0018496245	2.83333
-0.0018446245	2.8
-0.0018396245	2.8
-0.0018346245	2.8
-0.0018296245	2.73333
-0.0018246245	2.76667
-0.0018196245	2.76667
-0.0018146245	2.78333
-0.0018096245	2.8
-0.0018046245	2.78333
-0.0017996245	2.81667
-0.0017946245	2.81667
-0.0017896245	2.78333
-0.0017846245	2.8
-0.0017796245	2.73333
-0.0017746245	2.76667
-0.0017696245	2.76667
-0.0017646245	2.76667
-0.0017596245	2.8
-0.0017546245	2.78333
-0.0017496245	2.8
-0.0017446245	2.76667
-0.0017396245	2.8
-0.0017346245	2.78333
-0.0017296245	2.73333
-0.0017246245	2.76667
-0.0017196245	2.76667
-0.0017146245	2.78333
-0.0017096245	2.8
-0.0017046245	2.78333
-0.0016996245	2.81667
-0.0016946245	2.81667
-0.0016896245	2.8
-0.0016846245	2.8
-0.0016796245	2.73333
-0.0016746245	2.76667
-0.0016696245	2.76667
-0.0016646245	2.78333
-0.0016596245	2.76667
-0.0016546245	2.76667
-0.0016496245	2.8
-0.0016446245	2.83333
-0.0016396245	2.8
-0.0016346245	2.8
-0.0016296245	2.73333
-0.0016246245	2.75
-0.0016196245	2.76667
-0.0016146245	2.78333
-0.0016096245	2.8
-0.0016046245	2.78333
-0.0015996245	2.8
-0.0015946245	2.81667
-0.0015896245	2.8
-0.0015846245	2.81667
-0.0015796245	2.73333
-0.0015746245	2.76667
-0.0015696245	2.76667
-0.0015646245	2.78333
-0.0015596245	2.76667
-0.0015546245	2.78333
-0.0015496245	2.8
-0.0015446245	2.81667
-0.0015396245	2.78333
-0.0015346245	2.81667
-0.0015296245	2.73333
-0.0015246245	2.76667
-0.0015196245	2.76667
-0.0015146245	2.76667
-0.0015096245	2.8
-0.0015046245	2.78333
-0.0014996245	2.8
-0.0014946245	2.81667
-0.0014896245	2.81667
-0.0014846245	2.8
-0.0014796245	2.73333
-0.0014746245	2.75
-0.0014696245	2.78333
-0.0014646245	2.78333
-0.0014596245	2.78333
-0.0014546245	2.8
-0.0014496245	2.8
-0.0014446245	2.81667
-0.0014396245	2.8
-0.0014346245	2.83333
-0.0014296245	2.73333
-0.0014246245	2.75
-0.0014196245	2.76667
-0.0014146245	2.78333
-0.0014096245	2.8
-0.0014046245	2.78333
-0.0013996245	2.8
-0.0013946245	2.81667
-0.0013896245	2.8
-0.0013846245	2.8
-0.0013796245	2.73333
-0.0013746245	2.73333
-0.0013696245	2.76667
-0.0013646245	2.76667
-0.0013596245	2.8
-0.0013546245	2.8
-0.0013496245	2.8
-0.0013446245	2.83333
-0.0013396245	2.81667
-0.0013346245	2.81667
-0.0013296245	2.73333
-0.0013246245	2.73333
-0.0013196245	2.76667
-0.0013146245	2.76667
-0.0013096245	2.8
-0.0013046245	2.8
-0.0012996245	2.78333
-0.0012946245	2.81667
-0.0012896245	2.8
-0.0012846245	2.8
-0.0012796245	2.73333
-0.0012746245	2.75
-0.0012696245	2.76667
-0.0012646245	2.76667
-0.0012596245	2.8
-0.0012546245	2.8
-0.0012496245	2.76667
-0.0012446245	2.83333
-0.0012396245	2.8
-0.0012346245	2.81667
-0.0012296245	2.73333
-0.0012246245	2.75
-0.0012196245	2.76667
-0.0012146245	2.75
-0.0012096245	2.8
-0.0012046245	2.78333
-0.0011996245	2.73333
-0.0011946245	2.83333
-0.0011896245	2.8
-0.0011846245	2.8
-0.0011796245	2.73333
-0.0011746245	2.75
-0.0011696245	2.78333
-0.0011646245	2.75
-0.0011596245	2.81667
-0.0011546245	2.8
-0.0011496245	2.76667
-0.0011446245	2.81667
-0.0011396245	2.81667
-0.0011346245	2.81667
-0.0011296245	2.75
-0.0011246245	2.76667
-0.0011196245	2.76667
-0.0011146245	2.76667
-0.0011096245	2.8
-0.0011046245	2.8
-0.0010996245	2.73333
-0.0010946245	2.83333
-0.0010896245	2.81667
-0.0010846245	2.85
-0.0010796245	2.73333
-0.0010746245	2.75
-0.0010696245	2.76667
-0.0010646245	2.78333
-0.0010596245	2.81667
-0.0010546245	2.81667
-0.0010496245	2.78333
-0.0010446245	2.83333
-0.0010396245	2.81667
-0.0010346245	2.81667
-0.0010296245	2.81667
-0.0010246245	2.76667
-0.0010196245	2.78333
-0.0010146245	2.76667
-0.0010096245	2.81667
-0.0010046245	2.8
-0.00099962449	2.73333
-0.00099462449	2.83333
-0.00098962449	2.83333
-0.00098462449	2.86667
-0.00097962449	2.76667
-0.00097462449	2.76667
-0.00096962449	2.78333
-0.00096462449	2.78333
-0.00095962449	2.8
-0.00095462449	2.8
-0.00094962449	2.8
-0.00094462449	2.81667
-0.00093962449	2.83333
-0.00093462449	2.73333
-0.00092962449	2.76667
-0.00092462449	2.76667
-0.00091962449	2.8
-0.00091462449	2.76667
-0.00090962449	2.8
-0.00090462449	2.8
-0.00089962449	2.78333
-0.00089462449	2.81667
-0.00088962449	3.1
-0.00088462449	2.81667
-0.00087962449	2.76667
-0.00087462449	2.75
-0.00086962449	2.78333
-0.00086462449	2.8
-0.00085962449	2.8
-0.00085462449	2.8
-0.00084962449	2.81667
-0.00084462449	2.81667
-0.00083962449	2.86667
-0.00083462449	2.81667
-0.00082962449	2.76667
-0.00082462449	2.76667
-0.00081962449	2.78333
-0.00081462449	2.78333
-0.00080962449	2.8
-0.00080462449	2.8
-0.00079962449	2.91667
-0.00079462449	2.8
-0.00078962449	2.8
-0.00078462449	2.81667
-0.00077962449	2.76667
-0.00077462449	2.76667
-0.00076962449	2.76667
-0.00076462449	2.75
-0.00075962449	2.8
-0.00075462449	2.81667
-0.00074962449	2.78333
-0.00074462449	2.81667
-0.00073962449	2.85
-0.00073462449	2.83333
-0.00072962449	2.76667
-0.00072462449	2.76667
-0.00071962449	2.78333
-0.00071462449	2.8
-0.00070962449	2.78333
-0.00070462449	2.81667
-0.00069962449	2.81667
-0.00069462449	2.8
-0.00068962449	2.83333
-0.00068462449	2.81667
-0.00067962449	2.78333
-0.00067462449	2.76667
-0.00066962449	2.78333
-0.00066462449	2.81667
-0.00065962449	2.76667
-0.00065462449	2.81667
-0.00064962449	2.88333
-0.00064462449	2.8
-0.00063962449	2.83333
-0.00063462449	2.83333
-0.00062962449	2.76667
-0.00062462449	2.75
-0.00061962449	2.76667
-0.00061462449	2.85
-0.00060962449	2.76667
-0.00060462449	2.81667
-0.00059962449	2.96667
-0.00059462449	2.8
-0.00058962449	2.83333
-0.00058462449	2.81667
-0.00057962449	2.78333
-0.00057462449	2.76667
-0.00056962449	2.76667
-0.00056462449	2.78333
-0.00055962449	2.76667
-0.00055462449	2.81667
-0.00054962449	2.8
-0.00054462449	2.8
-0.00053962449	2.85
-0.00053462449	2.81667
-0.00052962449	2.81667
-0.00052462449	2.76667
-0.00051962449	2.76667
-0.00051462449	2.8
-0.00050962449	2.76667
-0.00050462449	2.81667
-0.00049962449	2.8
-0.00049462449	2.8
-0.00048962449	2.83333
-0.00048462449	2.81667
-0.00047962449	2.78333
-0.00047462449	2.76667
-0.00046962449	2.76667
-0.00046462449	2.8
-0.00045962449	2.76667
-0.00045462449	2.81667
-0.00044962449	2.8
-0.00044462449	2.76667
-0.00043962449	2.83333
-0.00043462449	2.81667
-0.00042962449	2.78333
-0.00042462449	2.76667
-0.00041962449	2.98333
-0.00041462449	2.8
-0.00040962449	2.76667
-0.00040462449	2.81667
-0.00039962449	2.8
-0.00039462449	2.8
-0.00038962449	2.83333
-0.00038462449	2.83333
-0.00037962449	2.76667
-0.00037462449	2.78333
-0.00036962449	2.73333
-0.00036462449	2.78333
-0.00035962449	2.76667
-0.00035462449	2.81667
-0.00034962449	2.81667
-0.00034462449	2.78333
-0.00033962449	2.83333
-0.00033462449	2.81667
-0.00032962449	2.8
-0.00032462449	2.76667
-0.00031962449	2.76667
-0.00031462449	2.8
-0.00030962449	2.75
-0.00030462449	2.81667
-0.00029962449	2.8
-0.00029462449	2.78333
-0.00028962449	2.83333
-0.00028462449	2.83333
-0.00027962449	2.76667
-0.00027462449	2.78333
-0.00026962449	2.76667
-0.00026462449	2.8
-0.00025962449	2.75
-0.00025462449	2.83333
-0.00024962449	2.8
-0.00024462449	2.81667
-0.00023962449	2.81667
-0.00023462449	2.81667
-0.00022962449	2.78333
-0.00022462449	2.76667
-0.00021962449	2.76667
-0.00021462449	2.78333
-0.00020962449	2.81667
-0.00020462449	2.8
-0.00019962449	2.8
-0.00019462449	2.83333
-0.00018962449	2.81667
-0.00018462449	2.83333
-0.00017962449	2.8
-0.00017462449	2.76667
-0.00016962449	2.76667
-0.00016462449	2.8
-0.00015962449	2.81667
-0.00015462449	2.8
-0.00014962449	2.8
-0.00014462449	2.83333
-0.00013962449	2.81667
-0.00013462449	2.83333
-0.00012962449	2.76667
-0.00012462449	2.78333
-0.00011962449	2.78333
-0.00011462449	2.8
-0.00010962449	2.8
-0.00010462449	2.8
-9.9624494e-005	2.8
-9.4624494e-005	2.81667
-8.9624494e-005	2.81667
-8.4624494e-005	2.81667
-7.9624494e-005	2.78333
-7.4624494e-005	2.76667
-6.9624494e-005	2.76667
-6.4624494e-005	2.8
-5.9624494e-005	2.76667
-5.4624494e-005	2.8
-4.9624494e-005	2.8
-4.4624494e-005	2.83333
-3.9624494e-005	2.81667
-3.4624494e-005	2.81667
-2.9624494e-005	2.8
-2.4624494e-005	2.76667
-1.9624494e-005	2.78333
-1.4624494e-005	2.78333
-9.6244938e-006	2.8
-4.6244938e-006	2.8
3.7550618e-007	2.8
5.3755062e-006	2.83333
1.0375506e-005	2.81667
1.5375506e-005	2.81667
2.0375506e-005	2.78333
2.5375506e-005	2.8
3.0375506e-005	2.76667
3.5375506e-005	2.78333
4.0375506e-005	2.8
4.5375506e-005	2.81667
5.0375506e-005	2.8
5.5375506e-005	2.83333
6.0375506e-005	2.81667
6.5375506e-005	2.81667
7.0375506e-005	2.76667
7.5375506e-005	2.71667
8.0375506e-005	2.76667
8.5375506e-005	2.78333
9.0375506e-005	2.8
9.5375506e-005	2.8
0.00010037551	2.8
0.00010537551	2.81667
0.00011037551	2.8
0.00011537551	2.81667
0.00012037551	2.76667
0.00012537551	2.78333
0.00013037551	2.76667
0.00013537551	2.8
0.00014037551	2.78333
0.00014537551	2.81667
0.00015037551	2.8
0.00015537551	2.83333
0.00016037551	2.83333
0.00016537551	2.81667
0.00017037551	2.76667
0.00017537551	2.78333
0.00018037551	2.83333
0.00018537551	2.78333
0.00019037551	2.8
0.00019537551	2.81667
0.00020037551	2.8
0.00020537551	2.83333
0.00021037551	2.83333
0.00021537551	2.81667
0.00022037551	2.76667
0.00022537551	2.78333
0.00023037551	2.76667
0.00023537551	2.78333
0.00024037551	2.78333
0.00024537551	2.81667
0.00025037551	2.81667
0.00025537551	2.81667
0.00026037551	2.81667
0.00026537551	2.83333
0.00027037551	2.8
0.00027537551	2.78333
0.00028037551	2.78333
0.00028537551	2.78333
0.00029037551	2.76667
0.00029537551	2.81667
0.00030037551	2.8
0.00030537551	2.58333
0.00031037551	2.81667
0.00031537551	2.81667
0.00032037551	2.78333
0.00032537551	2.76667
0.00033037551	2.78333
0.00033537551	2.78333
0.00034037551	2.78333
0.00034537551	2.8
0.00035037551	2.81667
0.00035537551	2.81667
0.00036037551	2.83333
0.00036537551	2.81667
0.00037037551	2.78333
0.00037537551	2.78333
0.00038037551	2.78333
0.00038537551	2.78333
0.00039037551	2.76667
0.00039537551	2.8
0.00040037551	2.8
0.00040537551	2.83333
0.00041037551	2.83333
0.00041537551	2.81667
0.00042037551	2.8
0.00042537551	2.78333
0.00043037551	2.76667
0.00043537551	2.78333
0.00044037551	2.78333
0.00044537551	2.81667
0.00045037551	2.8
0.00045537551	2.81667
0.00046037551	2.83333
0.00046537551	2.81667
0.00047037551	2.78333
0.00047537551	2.76667
0.00048037551	2.8
0.00048537551	2.78333
0.00049037551	2.76667
0.00049537551	2.8
0.00050037551	2.8
0.00050537551	2.76667
0.00051037551	2.83333
0.00051537551	2.81667
0.00052037551	2.78333
0.00052537551	2.8
0.00053037551	2.86667
0.00053537551	2.76667
0.00054037551	2.76667
0.00054537551	2.81667
0.00055037551	2.8
0.00055537551	2.81667
0.00056037551	2.85
0.00056537551	2.8
0.00057037551	2.78333
0.00057537551	2.76667
0.00058037551	2.81667
0.00058537551	2.78333
